Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
Contact: Fritz H. Schweingruber
Species: Larix sibirica
Parameter: Earlywood width
Latitude: 50.25
Longitude: 87.35
Elevation: 2000
Tree Core Year Earlywood width
12 1 1895 40
12 1 1896 39
12 1 1897 47
12 1 1898 43
12 1 1899 26
12 1 1900 39
12 1 1901 30
12 1 1902 25
12 1 1903 19
12 1 1904 30
12 1 1905 30
12 1 1906 28
12 1 1907 28
12 1 1908 34
12 1 1909 40
12 1 1910 26
12 1 1911 15
12 1 1912 21
12 1 1913 30
12 1 1914 20
12 1 1915 23
12 1 1916 29
12 1 1917 24
12 1 1918 22
12 1 1919 19
12 1 1920 22
12 1 1921 26
12 1 1922 19
12 1 1923 18
12 1 1924 24
12 1 1925 14
12 1 1926 30
12 1 1927 17
12 1 1928 30
12 1 1929 28
12 1 1930 36
12 1 1931 31
12 1 1932 33
12 1 1933 26
12 1 1934 33
12 1 1935 41
12 1 1936 42
12 1 1937 39
12 1 1938 35
12 1 1939 32
12 1 1940 23
12 1 1941 35
12 1 1942 27
12 1 1943 22
12 1 1944 32
12 1 1945 48
12 1 1946 50
12 1 1947 48
12 1 1948 64
12 1 1949 73
12 1 1950 68
12 1 1951 65
12 1 1952 42
12 1 1953 45
12 1 1954 67
12 1 1955 76
12 1 1956 64
12 1 1957 67
12 1 1958 42
12 1 1959 48
12 1 1960 35
12 1 1961 15
12 1 1962 20
12 1 1963 37
12 1 1964 33
12 1 1965 29
12 1 1966 50
12 1 1967 45
12 1 1968 45
12 1 1969 38
12 1 1970 30
12 1 1971 18
12 1 1972 23
12 1 1973 25
12 1 1974 30
12 1 1975 35
12 1 1976 41
12 1 1977 33
12 1 1978 35
12 1 1979 34
12 1 1980 40
12 1 1981 35
12 1 1982 48
12 1 1983 52
12 1 1984 63
12 1 1985 35
12 1 1986 30
12 1 1987 24
12 1 1988 28
12 1 1989 30
12 1 1990 37
12 1 1991 59
12 1 1992 47
12 1 1993 52
12 1 1994 45
12 2 1656 75
12 2 1657 62
12 2 1658 78
12 2 1659 37
12 2 1660 36
12 2 1661 51
12 2 1662 39
12 2 1663 47
12 2 1664 46
12 2 1665 48
12 2 1666 43
12 2 1667 43
12 2 1668 31
12 2 1669 41
12 2 1670 37
12 2 1671 53
12 2 1672 45
12 2 1673 18
12 2 1674 27
12 2 1675 40
12 2 1676 36
12 2 1677 30
12 2 1678 37
12 2 1679 31
12 2 1680 42
12 2 1681 48
12 2 1682 56
12 2 1683 71
12 2 1684 50
12 2 1685 38
12 2 1686 37
12 2 1687 32
12 2 1688 40
12 2 1689 37
12 2 1690 41
12 2 1691 83
12 2 1692 68
12 2 1693 63
12 2 1694 74
12 2 1695 83
12 2 1696 54
12 2 1697 38
12 2 1698 20
12 2 1699 17
12 2 1700 27
12 2 1701 29
12 2 1702 26
12 2 1703 31
12 2 1704 27
12 2 1705 30
12 2 1706 46
12 2 1707 44
12 2 1708 42
12 2 1709 44
12 2 1710 44
12 2 1711 38
12 2 1712 35
12 2 1713 49
12 2 1714 52
12 2 1715 69
12 2 1716 88
12 2 1717 78
12 2 1718 60
12 2 1719 60
12 2 1720 76
12 2 1721 65
12 2 1722 79
12 2 1723 38
12 2 1724 34
12 2 1725 57
12 2 1726 62
12 2 1727 42
12 2 1728 51
12 2 1729 61
12 2 1730 60
12 2 1731 80
12 2 1732 65
12 2 1733 30
12 2 1734 61
12 2 1735 60
12 2 1736 42
12 2 1737 71
12 2 1738 68
12 2 1739 85
12 2 1740 66
12 2 1741 54
12 2 1742 30
12 2 1743 26
12 2 1744 27
12 2 1745 39
12 2 1746 31
12 2 1747 32
12 2 1748 25
12 2 1749 33
12 2 1750 18
12 2 1751 7
12 2 1752 20
12 2 1753 28
12 2 1754 22
12 2 1755 28
12 2 1756 26
12 2 1757 32
12 2 1758 34
12 2 1759 35
12 2 1760 36
12 2 1761 40
12 2 1762 48
12 2 1763 54
12 2 1764 47
12 2 1765 81
12 2 1766 86
12 2 1767 44
12 2 1768 45
12 2 1769 38
12 2 1770 45
12 2 1771 35
12 2 1772 27
12 2 1773 37
12 2 1774 32
12 2 1775 12
12 2 1776 21
12 2 1777 26
12 2 1778 41
12 2 1779 42
12 2 1780 47
12 2 1781 59
12 2 1782 58
12 2 1783 54
12 2 1784 51
12 2 1785 32
12 2 1786 38
12 2 1787 51
12 2 1788 28
12 2 1789 25
12 2 1790 36
12 2 1791 25
12 2 1792 31
12 2 1793 45
12 2 1794 41
12 2 1795 25
12 2 1796 22
12 2 1797 27
12 2 1798 26
12 2 1799 25
12 2 1800 33
12 2 1801 44
12 2 1802 31
12 2 1803 35
12 2 1804 32
12 2 1805 41
12 2 1806 70
12 2 1807 58
12 2 1808 57
12 2 1809 84
12 2 1810 89
12 2 1811 105
12 2 1812 80
12 2 1813 39
12 2 1814 31
12 2 1815 32
12 2 1816 27
12 2 1817 27
12 2 1818 35
12 2 1819 18
12 2 1820 27
12 2 1821 30
12 2 1822 29
12 2 1823 26
12 2 1824 24
12 2 1825 23
12 2 1826 19
12 2 1827 17
12 2 1828 19
12 2 1829 16
12 2 1830 24
12 2 1831 23
12 2 1832 12
12 2 1833 15
12 2 1834 13
12 2 1835 12
12 2 1836 12
12 2 1837 16
12 2 1838 18
12 2 1839 20
12 2 1840 14
12 2 1841 18
12 2 1842 13
12 2 1843 20
12 2 1844 22
12 2 1845 19
12 2 1846 17
12 2 1847 9
12 2 1848 18
12 2 1849 17
12 2 1850 9
12 2 1851 18
12 2 1852 21
12 2 1853 17
12 2 1854 8
12 2 1855 17
12 2 1856 23
12 2 1857 37
12 2 1858 20
12 2 1859 16
12 2 1860 18
12 2 1861 18
12 2 1862 23
12 2 1863 24
12 2 1864 29
12 2 1865 29
12 2 1866 24
12 2 1867 21
12 2 1868 27
12 2 1869 28
12 2 1870 25
12 2 1871 17
12 2 1872 17
12 2 1873 21
12 2 1874 2
12 2 1875 14
12 2 1876 11
12 2 1877 19
12 2 1878 15
12 2 1879 23
12 2 1880 30
12 2 1881 27
12 2 1882 25
12 2 1883 26
12 2 1884 18
12 2 1885 23
12 2 1886 29
12 2 1887 26
12 2 1888 33
12 2 1889 30
12 2 1890 32
12 2 1891 29
12 2 1892 31
12 2 1893 28
12 2 1894 34
12 2 1895 37
12 2 1896 38
12 2 1897 42
12 2 1898 40
12 2 1899 33
12 2 1900 32
12 2 1901 31
12 2 1902 23
12 2 1903 21
12 2 1904 32
12 2 1905 29
12 2 1906 31
12 2 1907 30
12 2 1908 39
12 2 1909 39
12 2 1910 31
12 2 1911 18
12 2 1912 26
12 2 1913 34
12 2 1914 24
12 2 1915 23
12 2 1916 30
12 2 1917 25
12 2 1918 26
12 2 1919 19
12 2 1920 29
12 2 1921 31
12 2 1922 21
12 2 1923 20
12 2 1924 26
12 2 1925 19
12 2 1926 26
12 2 1927 21
12 2 1928 18
12 2 1929 38
12 2 1930 32
12 2 1931 25
12 2 1932 32
12 2 1933 34
12 2 1934 32
12 2 1935 31
12 2 1936 32
12 2 1937 37
12 2 1938 25
12 2 1939 23
12 2 1940 25
12 2 1941 32
12 2 1942 25
12 2 1943 20
12 2 1944 25
12 2 1945 31
12 2 1946 26
12 2 1947 40
12 2 1948 36
12 2 1949 50
12 2 1950 56
12 2 1951 65
12 2 1952 46
12 2 1953 50
12 2 1954 53
12 2 1955 53
12 2 1956 53
12 2 1957 47
12 2 1958 33
12 2 1959 40
12 2 1960 30
12 2 1961 15
12 2 1962 23
12 2 1963 27
12 2 1964 23
12 2 1965 26
12 2 1966 30
12 2 1967 37
12 2 1968 42
12 2 1969 28
12 2 1970 22
12 2 1971 14
12 2 1972 18
12 2 1973 20
12 2 1974 31
12 2 1975 26
12 2 1976 33
12 2 1977 35
12 2 1978 25
12 2 1979 29
12 2 1980 29
12 2 1981 31
12 2 1982 32
12 2 1983 26
12 2 1984 33
12 2 1985 21
12 2 1986 13
12 2 1987 19
12 2 1988 19
12 2 1989 25
12 2 1990 28
12 2 1991 32
12 2 1992 34
12 2 1993 29
12 2 1994 27
13 1 1687 47
13 1 1688 50
13 1 1689 53
13 1 1690 71
13 1 1691 90
13 1 1692 92
13 1 1693 74
13 1 1694 80
13 1 1695 70
13 1 1696 67
13 1 1697 41
13 1 1698 31
13 1 1699 11
13 1 1700 12
13 1 1701 25
13 1 1702 38
13 1 1703 45
13 1 1704 80
13 1 1705 40
13 1 1706 39
13 1 1707 46
13 1 1708 49
13 1 1709 38
13 1 1710 36
13 1 1711 17
13 1 1712 34
13 1 1713 40
13 1 1714 35
13 1 1715 54
13 1 1716 63
13 1 1717 66
13 1 1718 46
13 1 1719 58
13 1 1720 89
13 1 1721 71
13 1 1722 134
13 1 1723 66
13 1 1724 73
13 1 1725 116
13 1 1726 102
13 1 1727 76
13 1 1728 74
13 1 1729 85
13 1 1730 86
13 1 1731 110
13 1 1732 100
13 1 1733 52
13 1 1734 73
13 1 1735 44
13 1 1736 56
13 1 1737 56
13 1 1738 87
13 1 1739 73
13 1 1740 56
13 1 1741 59
13 1 1742 47
13 1 1743 31
13 1 1744 24
13 1 1745 24
13 1 1746 27
13 1 1747 39
13 1 1748 14
13 1 1749 31
13 1 1750 20
13 1 1751 32
13 1 1752 29
13 1 1753 36
13 1 1754 11
13 1 1755 37
13 1 1756 41
13 1 1757 38
13 1 1758 31
13 1 1759 43
13 1 1760 18
13 1 1761 30
13 1 1762 45
13 1 1763 55
13 1 1764 33
13 1 1765 64
13 1 1766 80
13 1 1767 46
13 1 1768 2
13 1 1769 44
13 1 1770 38
13 1 1771 53
13 1 1772 34
13 1 1773 47
13 1 1774 54
13 1 1775 14
13 1 1776 26
13 1 1777 60
13 1 1778 63
13 1 1779 46
13 1 1780 52
13 1 1781 59
13 1 1782 61
13 1 1783 63
13 1 1784 66
13 1 1785 45
13 1 1786 65
13 1 1787 70
13 1 1788 39
13 1 1789 36
13 1 1790 50
13 1 1791 56
13 1 1792 54
13 1 1793 39
13 1 1794 41
13 1 1795 34
13 1 1796 35
13 1 1797 27
13 1 1798 26
13 1 1799 28
13 1 1800 27
13 1 1801 33
13 1 1802 35
13 1 1803 46
13 1 1804 27
13 1 1805 35
13 1 1806 49
13 1 1807 41
13 1 1808 51
13 1 1809 24
13 1 1810 34
13 1 1811 40
13 1 1812 28
13 1 1813 24
13 1 1814 19
13 1 1815 33
13 1 1816 36
13 1 1817 26
13 1 1818 30
13 1 1819 18
13 1 1820 28
13 1 1821 39
13 1 1822 31
13 1 1823 39
13 1 1824 46
13 1 1825 46
13 1 1826 53
13 1 1827 48
13 1 1828 45
13 1 1829 49
13 1 1830 58
13 1 1831 46
13 1 1832 54
13 1 1833 34
13 1 1834 46
13 1 1835 23
13 1 1836 21
13 1 1837 37
13 1 1838 38
13 1 1839 43
13 1 1840 30
13 1 1841 25
13 1 1842 18
13 1 1843 24
13 1 1844 31
13 1 1845 33
13 1 1846 36
13 1 1847 14
13 1 1848 39
13 1 1849 37
13 1 1850 -999
13 1 1851 -999
13 1 1852 -999
13 1 1853 -999
13 1 1854 -999
13 1 1855 -999
13 1 1856 -999
13 1 1857 -999
13 1 1858 -999
13 1 1859 -999
13 1 1860 -999
13 1 1861 -999
13 1 1862 -999
13 1 1863 -999
13 1 1864 -999
13 1 1865 -999
13 1 1866 -999
13 1 1867 -999
13 1 1868 -999
13 1 1869 -999
13 1 1870 -999
13 1 1871 -999
13 1 1872 -999
13 1 1873 -999
13 1 1874 -999
13 1 1875 -999
13 1 1876 -999
13 1 1877 -999
13 1 1878 -999
13 1 1879 -999
13 1 1880 -999
13 1 1881 -999
13 1 1882 -999
13 1 1883 -999
13 1 1884 -999
13 1 1885 -999
13 1 1886 -999
13 1 1887 -999
13 1 1888 -999
13 1 1889 -999
13 1 1890 -999
13 1 1891 -999
13 1 1892 -999
13 1 1893 -999
13 1 1894 -999
13 1 1895 -999
13 1 1896 -999
13 1 1897 -999
13 1 1898 -999
13 1 1899 -999
13 1 1900 -999
13 1 1901 -999
13 1 1902 -999
13 1 1903 -999
13 1 1904 -999
13 1 1905 -999
13 1 1906 -999
13 1 1907 -999
13 1 1908 -999
13 1 1909 -999
13 1 1910 -999
13 1 1911 -999
13 1 1912 -999
13 1 1913 -999
13 1 1914 -999
13 1 1915 -999
13 1 1916 -999
13 1 1917 -999
13 1 1918 -999
13 1 1919 -999
13 1 1920 -999
13 1 1921 -999
13 1 1922 -999
13 1 1923 -999
13 1 1924 -999
13 1 1925 -999
13 1 1926 -999
13 1 1927 -999
13 1 1928 -999
13 1 1929 -999
13 1 1930 -999
13 1 1931 -999
13 1 1932 -999
13 1 1933 -999
13 1 1934 46
13 1 1935 47
13 1 1936 51
13 1 1937 44
13 1 1938 21
13 1 1939 34
13 1 1940 22
13 1 1941 33
13 1 1942 47
13 1 1943 27
13 1 1944 23
13 1 1945 37
13 1 1946 35
13 1 1947 43
13 1 1948 39
13 1 1949 42
13 1 1950 53
13 1 1951 55
13 1 1952 25
13 1 1953 37
13 1 1954 32
13 1 1955 49
13 1 1956 43
13 1 1957 53
13 1 1958 10
13 1 1959 41
13 1 1960 24
13 1 1961 8
13 1 1962 17
13 2 1635 46
13 2 1636 73
13 2 1637 112
13 2 1638 134
13 2 1639 141
13 2 1640 95
13 2 1641 112
13 2 1642 79
13 2 1643 96
13 2 1644 85
13 2 1645 104
13 2 1646 117
13 2 1647 140
13 2 1648 104
13 2 1649 132
13 2 1650 81
13 2 1651 76
13 2 1652 56
13 2 1653 76
13 2 1654 67
13 2 1655 65
13 2 1656 79
13 2 1657 67
13 2 1658 54
13 2 1659 44
13 2 1660 32
13 2 1661 39
13 2 1662 24
13 2 1663 45
13 2 1664 48
13 2 1665 58
13 2 1666 54
13 2 1667 44
13 2 1668 41
13 2 1669 50
13 2 1670 45
13 2 1671 67
13 2 1672 72
13 2 1673 43
13 2 1674 43
13 2 1675 45
13 2 1676 65
13 2 1677 45
13 2 1678 53
13 2 1679 59
13 2 1680 61
13 2 1681 56
13 2 1682 69
13 2 1683 65
13 2 1684 43
13 2 1685 38
13 2 1686 51
13 2 1687 40
13 2 1688 32
13 2 1689 32
13 2 1690 51
13 2 1691 84
13 2 1692 39
13 2 1693 34
13 2 1694 46
13 2 1695 55
13 2 1696 25
13 2 1697 31
13 2 1698 21
13 2 1699 14
13 2 1700 26
13 2 1701 33
13 2 1702 25
13 2 1703 31
13 2 1704 35
13 2 1705 36
13 2 1706 36
13 2 1707 30
13 2 1708 42
13 2 1709 33
13 2 1710 25
13 2 1711 12
13 2 1712 26
13 2 1713 32
13 2 1714 28
13 2 1715 29
13 2 1716 37
13 2 1717 39
13 2 1718 39
13 2 1719 29
13 2 1720 56
13 2 1721 45
13 2 1722 70
13 2 1723 33
13 2 1724 22
13 2 1725 41
13 2 1726 71
13 2 1727 56
13 2 1728 36
13 2 1729 39
13 2 1730 39
13 2 1731 42
13 2 1732 14
13 2 1733 16
13 2 1734 25
13 2 1735 7
13 2 1736 21
13 2 1737 22
13 2 1738 34
13 2 1739 47
13 2 1740 32
13 2 1741 31
13 2 1742 28
13 2 1743 13
13 2 1744 24
13 2 1745 18
13 2 1746 23
13 2 1747 34
13 2 1748 16
13 2 1749 30
13 2 1750 22
13 2 1751 30
13 2 1752 28
13 2 1753 23
13 2 1754 21
13 2 1755 31
13 2 1756 16
13 2 1757 20
13 2 1758 28
13 2 1759 37
13 2 1760 2
13 2 1761 21
13 2 1762 36
13 2 1763 34
13 2 1764 21
13 2 1765 33
13 2 1766 31
13 2 1767 27
13 2 1768 12
13 2 1769 10
13 2 1770 17
13 2 1771 24
13 2 1772 24
13 2 1773 31
13 2 1774 28
13 2 1775 9
13 2 1776 13
13 2 1777 19
13 2 1778 7
13 2 1779 17
13 2 1780 30
13 2 1781 19
13 2 1782 16
13 2 1783 19
13 2 1784 12
13 2 1785 26
13 2 1786 32
13 2 1787 31
13 2 1788 17
13 2 1789 23
13 2 1790 32
13 2 1791 23
13 2 1792 19
13 2 1793 26
13 2 1794 25
13 2 1795 16
13 2 1796 13
13 2 1797 -999
13 2 1798 -999
13 2 1799 -999
13 2 1800 -999
13 2 1801 -999
13 2 1802 -999
13 2 1803 -999
13 2 1804 -999
13 2 1805 -999
13 2 1806 -999
13 2 1807 -999
13 2 1808 -999
13 2 1809 -999
13 2 1810 -999
13 2 1811 -999
13 2 1812 -999
13 2 1813 -999
13 2 1814 -999
13 2 1815 -999
13 2 1816 18
13 2 1817 15
13 2 1818 25
13 2 1819 29
13 2 1820 38
13 2 1821 26
13 2 1822 24
13 2 1823 29
13 2 1824 40
13 2 1825 42
13 2 1826 29
13 2 1827 24
13 2 1828 38
13 2 1829 46
13 2 1830 52
13 2 1831 46
13 2 1832 51
13 2 1833 29
13 2 1834 31
13 2 1835 18
13 2 1836 13
13 2 1837 30
13 2 1838 28
13 2 1839 19
13 2 1840 16
13 2 1841 29
13 2 1842 22
13 2 1843 36
13 2 1844 27
13 2 1845 30
13 2 1846 46
13 2 1847 16
13 2 1848 33
13 2 1849 31
13 2 1850 15
13 2 1851 18
13 2 1852 24
13 2 1853 22
13 2 1854 10
13 2 1855 26
13 2 1856 29
13 2 1857 33
13 2 1858 18
13 2 1859 15
13 2 1860 35
13 2 1861 30
13 2 1862 39
13 2 1863 25
13 2 1864 40
13 2 1865 31
13 2 1866 28
13 2 1867 21
13 2 1868 32
13 2 1869 20
13 2 1870 28
13 2 1871 17
13 2 1872 18
13 2 1873 20
13 2 1874 10
13 2 1875 4
13 2 1876 -999
13 2 1877 -999
13 2 1878 10
13 2 1879 9
13 2 1880 9
13 2 1881 8
13 2 1882 6
13 2 1883 17
13 2 1884 13
13 2 1885 16
13 2 1886 20
13 2 1887 13
13 2 1888 17
13 2 1889 26
13 2 1890 15
13 2 1891 16
13 2 1892 14
13 2 1893 16
13 2 1894 12
13 2 1895 18
13 2 1896 21
13 2 1897 25
13 2 1898 19
13 2 1899 11
13 2 1900 19
13 2 1901 23
13 2 1902 16
13 2 1903 7
13 2 1904 25
13 2 1905 18
13 2 1906 16
13 2 1907 16
13 2 1908 26
13 2 1909 28
13 2 1910 18
13 2 1911 3
13 2 1912 18
13 2 1913 16
13 2 1914 18
13 2 1915 23
13 2 1916 28
13 2 1917 14
13 2 1918 23
13 2 1919 14
13 2 1920 29
13 2 1921 22
13 2 1922 10
13 2 1923 12
13 2 1924 19
13 2 1925 17
13 2 1926 25
13 2 1927 13
13 2 1928 28
13 2 1929 30
13 2 1930 37
13 2 1931 32
13 2 1932 28
13 2 1933 28
13 2 1934 39
13 2 1935 38
13 2 1936 32
13 2 1937 33
13 2 1938 28
13 2 1939 32
13 2 1940 23
13 2 1941 30
13 2 1942 34
13 2 1943 31
13 2 1944 31
13 2 1945 39
13 2 1946 31
13 2 1947 22
13 2 1948 32
13 2 1949 36
13 2 1950 45
13 2 1951 46
13 2 1952 34
13 2 1953 35
13 2 1954 32
13 2 1955 43
13 2 1956 25
13 2 1957 51
13 2 1958 19
13 2 1959 31
13 2 1960 15
13 2 1961 8
13 2 1962 11
13 2 1963 19
13 2 1964 24
13 2 1965 32
13 2 1966 30
13 2 1967 31
13 2 1968 28
13 2 1969 21
13 2 1970 28
13 2 1971 10
13 2 1972 15
13 2 1973 19
13 2 1974 35
13 2 1975 21
13 2 1976 35
13 2 1977 31
13 2 1978 23
13 2 1979 23
13 2 1980 19
13 2 1981 26
13 2 1982 30
13 2 1983 20
13 2 1984 28
13 2 1985 7
13 2 1986 5
13 2 1987 13
13 2 1988 13
13 2 1989 19
13 2 1990 14
13 2 1991 15
13 2 1992 19
13 2 1993 9
13 2 1994 20
14 1 1685 38
14 1 1686 43
14 1 1687 35
14 1 1688 17
14 1 1689 12
14 1 1690 29
14 1 1691 44
14 1 1692 41
14 1 1693 49
14 1 1694 60
14 1 1695 60
14 1 1696 56
14 1 1697 38
14 1 1698 36
14 1 1699 19
14 1 1700 26
14 1 1701 39
14 1 1702 48
14 1 1703 62
14 1 1704 63
14 1 1705 63
14 1 1706 67
14 1 1707 55
14 1 1708 51
14 1 1709 72
14 1 1710 55
14 1 1711 46
14 1 1712 47
14 1 1713 57
14 1 1714 53
14 1 1715 52
14 1 1716 51
14 1 1717 67
14 1 1718 70
14 1 1719 74
14 1 1720 56
14 1 1721 79
14 1 1722 113
14 1 1723 88
14 1 1724 59
14 1 1725 92
14 1 1726 76
14 1 1727 65
14 1 1728 88
14 1 1729 73
14 1 1730 76
14 1 1731 74
14 1 1732 64
14 1 1733 40
14 1 1734 74
14 1 1735 43
14 1 1736 47
14 1 1737 73
14 1 1738 84
14 1 1739 30
14 1 1740 83
14 1 1741 71
14 1 1742 68
14 1 1743 48
14 1 1744 46
14 1 1745 52
14 1 1746 28
14 1 1747 51
14 1 1748 60
14 1 1749 61
14 1 1750 40
14 1 1751 36
14 1 1752 33
14 1 1753 48
14 1 1754 31
14 1 1755 47
14 1 1756 42
14 1 1757 37
14 1 1758 42
14 1 1759 55
14 1 1760 21
14 1 1761 25
14 1 1762 45
14 1 1763 53
14 1 1764 47
14 1 1765 56
14 1 1766 74
14 1 1767 50
14 1 1768 54
14 1 1769 54
14 1 1770 66
14 1 1771 64
14 1 1772 61
14 1 1773 68
14 1 1774 63
14 1 1775 39
14 1 1776 41
14 1 1777 53
14 1 1778 51
14 1 1779 45
14 1 1780 51
14 1 1781 49
14 1 1782 44
14 1 1783 59
14 1 1784 45
14 1 1785 31
14 1 1786 48
14 1 1787 39
14 1 1788 21
14 1 1789 38
14 1 1790 40
14 1 1791 30
14 1 1792 31
14 1 1793 34
14 1 1794 38
14 1 1795 50
14 1 1796 38
14 1 1797 37
14 1 1798 44
14 1 1799 39
14 1 1800 43
14 1 1801 44
14 1 1802 36
14 1 1803 39
14 1 1804 38
14 1 1805 38
14 1 1806 47
14 1 1807 43
14 1 1808 26
14 1 1809 34
14 1 1810 37
14 1 1811 42
14 1 1812 35
14 1 1813 21
14 1 1814 19
14 1 1815 27
14 1 1816 26
14 1 1817 25
14 1 1818 27
14 1 1819 19
14 1 1820 24
14 1 1821 35
14 1 1822 41
14 1 1823 44
14 1 1824 42
14 1 1825 39
14 1 1826 34
14 1 1827 39
14 1 1828 35
14 1 1829 30
14 1 1830 47
14 1 1831 25
14 1 1832 35
14 1 1833 32
14 1 1834 30
14 1 1835 27
14 1 1836 30
14 1 1837 33
14 1 1838 38
14 1 1839 40
14 1 1840 21
14 1 1841 30
14 1 1842 26
14 1 1843 33
14 1 1844 37
14 1 1845 33
14 1 1846 35
14 1 1847 23
14 1 1848 39
14 1 1849 28
14 1 1850 14
14 1 1851 30
14 1 1852 36
14 1 1853 27
14 1 1854 15
14 1 1855 21
14 1 1856 29
14 1 1857 39
14 1 1858 33
14 1 1859 31
14 1 1860 45
14 1 1861 37
14 1 1862 32
14 1 1863 35
14 1 1864 37
14 1 1865 46
14 1 1866 34
14 1 1867 36
14 1 1868 42
14 1 1869 38
14 1 1870 43
14 1 1871 23
14 1 1872 26
14 1 1873 27
14 1 1874 14
14 1 1875 9
14 1 1876 31
14 1 1877 40
14 1 1878 29
14 1 1879 38
14 1 1880 46
14 1 1881 45
14 1 1882 52
14 1 1883 53
14 1 1884 48
14 1 1885 51
14 1 1886 57
14 1 1887 41
14 1 1888 65
14 1 1889 62
14 1 1890 48
14 1 1891 39
14 1 1892 37
14 1 1893 38
14 1 1894 43
14 1 1895 33
14 1 1896 45
14 1 1897 47
14 1 1898 50
14 1 1899 36
14 1 1900 34
14 1 1901 30
14 1 1902 24
14 1 1903 28
14 1 1904 37
14 1 1905 30
14 1 1906 33
14 1 1907 32
14 1 1908 32
14 1 1909 45
14 1 1910 34
14 1 1911 15
14 1 1912 39
14 1 1913 33
14 1 1914 20
14 1 1915 26
14 1 1916 34
14 1 1917 25
14 1 1918 26
14 1 1919 23
14 1 1920 26
14 1 1921 24
14 1 1922 12
14 1 1923 29
14 1 1924 30
14 1 1925 32
14 1 1926 35
14 1 1927 28
14 1 1928 44
14 1 1929 36
14 1 1930 50
14 1 1931 50
14 1 1932 49
14 1 1933 59
14 1 1934 52
14 1 1935 56
14 1 1936 55
14 1 1937 42
14 1 1938 34
14 1 1939 43
14 1 1940 42
14 1 1941 41
14 1 1942 34
14 1 1943 33
14 1 1944 45
14 1 1945 45
14 1 1946 41
14 1 1947 42
14 1 1948 42
14 1 1949 37
14 1 1950 51
14 1 1951 44
14 1 1952 20
14 1 1953 37
14 1 1954 29
14 1 1955 43
14 1 1956 35
14 1 1957 46
14 1 1958 28
14 1 1959 33
14 1 1960 24
14 1 1961 15
14 1 1962 30
14 1 1963 32
14 1 1964 40
14 1 1965 47
14 1 1966 52
14 1 1967 41
14 1 1968 51
14 1 1969 48
14 1 1970 34
14 1 1971 22
14 1 1972 27
14 1 1973 28
14 1 1974 29
14 1 1975 30
14 1 1976 41
14 1 1977 40
14 1 1978 47
14 1 1979 48
14 1 1980 49
14 1 1981 47
14 1 1982 48
14 1 1983 39
14 1 1984 53
14 1 1985 28
14 1 1986 30
14 1 1987 34
14 1 1988 25
14 1 1989 26
14 1 1990 34
14 1 1991 41
14 1 1992 41
14 1 1993 32
14 1 1994 34
14 2 1656 75
14 2 1657 68
14 2 1658 50
14 2 1659 34
14 2 1660 48
14 2 1661 111
14 2 1662 70
14 2 1663 67
14 2 1664 70
14 2 1665 70
14 2 1666 46
14 2 1667 55
14 2 1668 17
14 2 1669 23
14 2 1670 17
14 2 1671 33
14 2 1672 29
14 2 1673 9
14 2 1674 24
14 2 1675 21
14 2 1676 28
14 2 1677 27
14 2 1678 36
14 2 1679 38
14 2 1680 40
14 2 1681 51
14 2 1682 80
14 2 1683 94
14 2 1684 79
14 2 1685 47
14 2 1686 46
14 2 1687 22
14 2 1688 26
14 2 1689 22
14 2 1690 26
14 2 1691 47
14 2 1692 44
14 2 1693 63
14 2 1694 57
14 2 1695 65
14 2 1696 51
14 2 1697 35
14 2 1698 29
14 2 1699 20
14 2 1700 22
14 2 1701 31
14 2 1702 28
14 2 1703 39
14 2 1704 36
14 2 1705 45
14 2 1706 52
14 2 1707 52
14 2 1708 63
14 2 1709 65
14 2 1710 46
14 2 1711 45
14 2 1712 45
14 2 1713 39
14 2 1714 48
14 2 1715 65
14 2 1716 52
14 2 1717 70
14 2 1718 75
14 2 1719 57
14 2 1720 117
14 2 1721 45
14 2 1722 67
14 2 1723 39
14 2 1724 29
14 2 1725 55
14 2 1726 45
14 2 1727 46
14 2 1728 62
14 2 1729 54
14 2 1730 55
14 2 1731 55
14 2 1732 45
14 2 1733 45
14 2 1734 65
14 2 1735 30
14 2 1736 41
14 2 1737 55
14 2 1738 52
14 2 1739 48
14 2 1740 40
14 2 1741 41
14 2 1742 48
14 2 1743 33
14 2 1744 41
14 2 1745 34
14 2 1746 27
14 2 1747 36
14 2 1748 35
14 2 1749 42
14 2 1750 30
14 2 1751 30
14 2 1752 24
14 2 1753 38
14 2 1754 25
14 2 1755 39
14 2 1756 35
14 2 1757 34
14 2 1758 28
14 2 1759 42
14 2 1760 16
14 2 1761 17
14 2 1762 43
14 2 1763 52
14 2 1764 45
14 2 1765 63
14 2 1766 58
14 2 1767 44
14 2 1768 47
14 2 1769 43
14 2 1770 43
14 2 1771 34
14 2 1772 24
14 2 1773 34
14 2 1774 23
14 2 1775 18
14 2 1776 17
14 2 1777 31
14 2 1778 29
14 2 1779 29
14 2 1780 27
14 2 1781 36
14 2 1782 23
14 2 1783 33
14 2 1784 29
14 2 1785 16
14 2 1786 35
14 2 1787 43
14 2 1788 23
14 2 1789 26
14 2 1790 22
14 2 1791 20
14 2 1792 27
14 2 1793 25
14 2 1794 32
14 2 1795 28
14 2 1796 26
14 2 1797 19
14 2 1798 29
14 2 1799 22
14 2 1800 21
