Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
Contact: Fritz H. Schweingruber
Species: Larix sibirica
Parameter: Max. Density
Latitude: 50.25
Longitude: 87.35
Elevation: 2000
Tree Core Year Max. Density
12 1 1884 72
12 1 1885 84
12 1 1886 85
12 1 1887 82
12 1 1888 82
12 1 1889 86
12 1 1890 81
12 1 1891 86
12 1 1892 86
12 1 1893 83
12 1 1894 80
12 1 1895 89
12 1 1896 85
12 1 1897 83
12 1 1898 76
12 1 1899 78
12 1 1900 80
12 1 1901 80
12 1 1902 79
12 1 1903 66
12 1 1904 84
12 1 1905 85
12 1 1906 74
12 1 1907 76
12 1 1908 87
12 1 1909 89
12 1 1910 88
12 1 1911 68
12 1 1912 62
12 1 1913 68
12 1 1914 63
12 1 1915 78
12 1 1916 81
12 1 1917 69
12 1 1918 70
12 1 1919 67
12 1 1920 73
12 1 1921 79
12 1 1922 88
12 1 1923 72
12 1 1924 78
12 1 1925 74
12 1 1926 85
12 1 1927 84
12 1 1928 84
12 1 1929 83
12 1 1930 87
12 1 1931 81
12 1 1932 82
12 1 1933 82
12 1 1934 82
12 1 1935 90
12 1 1936 82
12 1 1937 82
12 1 1938 78
12 1 1939 80
12 1 1940 76
12 1 1941 77
12 1 1942 71
12 1 1943 68
12 1 1944 75
12 1 1945 85
12 1 1946 87
12 1 1947 82
12 1 1948 85
12 1 1949 85
12 1 1950 87
12 1 1951 91
12 1 1952 91
12 1 1953 92
12 1 1954 88
12 1 1955 88
12 1 1956 87
12 1 1957 85
12 1 1958 76
12 1 1959 86
12 1 1960 78
12 1 1961 71
12 1 1962 83
12 1 1963 78
12 1 1964 82
12 1 1965 76
12 1 1966 83
12 1 1967 80
12 1 1968 82
12 1 1969 80
12 1 1970 74
12 1 1971 66
12 1 1972 67
12 1 1973 63
12 1 1974 82
12 1 1975 74
12 1 1976 76
12 1 1977 81
12 1 1978 78
12 1 1979 81
12 1 1980 83
12 1 1981 88
12 1 1982 86
12 1 1983 87
12 1 1984 77
12 1 1985 73
12 1 1986 78
12 1 1987 79
12 1 1988 82
12 1 1989 86
12 1 1990 89
12 1 1991 85
12 1 1992 89
12 1 1993 85
12 1 1994 88
12 2 1656 89
12 2 1657 89
12 2 1658 59
12 2 1659 82
12 2 1660 92
12 2 1661 83
12 2 1662 88
12 2 1663 93
12 2 1664 85
12 2 1665 90
12 2 1666 82
12 2 1667 71
12 2 1668 86
12 2 1669 89
12 2 1670 84
12 2 1671 88
12 2 1672 92
12 2 1673 76
12 2 1674 89
12 2 1675 86
12 2 1676 88
12 2 1677 92
12 2 1678 86
12 2 1679 89
12 2 1680 92
12 2 1681 93
12 2 1682 95
12 2 1683 92
12 2 1684 88
12 2 1685 84
12 2 1686 85
12 2 1687 85
12 2 1688 91
12 2 1689 90
12 2 1690 92
12 2 1691 91
12 2 1692 90
12 2 1693 80
12 2 1694 86
12 2 1695 79
12 2 1696 90
12 2 1697 87
12 2 1698 63
12 2 1699 69
12 2 1700 83
12 2 1701 85
12 2 1702 84
12 2 1703 86
12 2 1704 90
12 2 1705 95
12 2 1706 92
12 2 1707 91
12 2 1708 98
12 2 1709 83
12 2 1710 89
12 2 1711 93
12 2 1712 87
12 2 1713 96
12 2 1714 89
12 2 1715 94
12 2 1716 91
12 2 1717 85
12 2 1718 83
12 2 1719 90
12 2 1720 86
12 2 1721 83
12 2 1722 91
12 2 1723 86
12 2 1724 87
12 2 1725 89
12 2 1726 89
12 2 1727 90
12 2 1728 86
12 2 1729 90
12 2 1730 91
12 2 1731 89
12 2 1732 84
12 2 1733 89
12 2 1734 93
12 2 1735 84
12 2 1736 91
12 2 1737 86
12 2 1738 78
12 2 1739 85
12 2 1740 81
12 2 1741 79
12 2 1742 81
12 2 1743 80
12 2 1744 82
12 2 1745 70
12 2 1746 80
12 2 1747 80
12 2 1748 78
12 2 1749 87
12 2 1750 71
12 2 1751 49
12 2 1752 81
12 2 1753 88
12 2 1754 77
12 2 1755 80
12 2 1756 77
12 2 1757 83
12 2 1758 87
12 2 1759 87
12 2 1760 85
12 2 1761 87
12 2 1762 93
12 2 1763 94
12 2 1764 80
12 2 1765 88
12 2 1766 91
12 2 1767 89
12 2 1768 88
12 2 1769 82
12 2 1770 86
12 2 1771 88
12 2 1772 79
12 2 1773 84
12 2 1774 82
12 2 1775 68
12 2 1776 72
12 2 1777 87
12 2 1778 88
12 2 1779 86
12 2 1780 90
12 2 1781 88
12 2 1782 90
12 2 1783 77
12 2 1784 88
12 2 1785 81
12 2 1786 85
12 2 1787 90
12 2 1788 77
12 2 1789 70
12 2 1790 86
12 2 1791 85
12 2 1792 95
12 2 1793 90
12 2 1794 90
12 2 1795 91
12 2 1796 79
12 2 1797 81
12 2 1798 91
12 2 1799 85
12 2 1800 86
12 2 1801 94
12 2 1802 86
12 2 1803 95
12 2 1804 82
12 2 1805 83
12 2 1806 95
12 2 1807 96
12 2 1808 89
12 2 1809 85
12 2 1810 84
12 2 1811 93
12 2 1812 87
12 2 1813 85
12 2 1814 82
12 2 1815 84
12 2 1816 83
12 2 1817 87
12 2 1818 83
12 2 1819 75
12 2 1820 82
12 2 1821 85
12 2 1822 87
12 2 1823 86
12 2 1824 91
12 2 1825 81
12 2 1826 72
12 2 1827 79
12 2 1828 85
12 2 1829 78
12 2 1830 80
12 2 1831 84
12 2 1832 60
12 2 1833 58
12 2 1834 59
12 2 1835 52
12 2 1836 57
12 2 1837 75
12 2 1838 81
12 2 1839 75
12 2 1840 74
12 2 1841 85
12 2 1842 67
12 2 1843 81
12 2 1844 78
12 2 1845 76
12 2 1846 76
12 2 1847 52
12 2 1848 60
12 2 1849 59
12 2 1850 55
12 2 1851 64
12 2 1852 68
12 2 1853 65
12 2 1854 57
12 2 1855 61
12 2 1856 82
12 2 1857 82
12 2 1858 82
12 2 1859 76
12 2 1860 76
12 2 1861 74
12 2 1862 73
12 2 1863 74
12 2 1864 76
12 2 1865 81
12 2 1866 82
12 2 1867 79
12 2 1868 82
12 2 1869 70
12 2 1870 74
12 2 1871 83
12 2 1872 72
12 2 1873 80
12 2 1874 45
12 2 1875 46
12 2 1876 69
12 2 1877 86
12 2 1878 88
12 2 1879 86
12 2 1880 84
12 2 1881 83
12 2 1882 80
12 2 1883 75
12 2 1884 65
12 2 1885 74
12 2 1886 81
12 2 1887 80
12 2 1888 85
12 2 1889 88
12 2 1890 80
12 2 1891 87
12 2 1892 90
12 2 1893 88
12 2 1894 87
12 2 1895 95
12 2 1896 91
12 2 1897 90
12 2 1898 87
12 2 1899 85
12 2 1900 89
12 2 1901 88
12 2 1902 83
12 2 1903 73
12 2 1904 85
12 2 1905 88
12 2 1906 82
12 2 1907 86
12 2 1908 92
12 2 1909 92
12 2 1910 91
12 2 1911 77
12 2 1912 74
12 2 1913 76
12 2 1914 73
12 2 1915 84
12 2 1916 85
12 2 1917 78
12 2 1918 79
12 2 1919 85
12 2 1920 83
12 2 1921 89
12 2 1922 93
12 2 1923 84
12 2 1924 86
12 2 1925 86
12 2 1926 92
12 2 1927 93
12 2 1928 91
12 2 1929 88
12 2 1930 94
12 2 1931 92
12 2 1932 87
12 2 1933 96
12 2 1934 93
12 2 1935 95
12 2 1936 90
12 2 1937 88
12 2 1938 91
12 2 1939 90
12 2 1940 91
12 2 1941 90
12 2 1942 87
12 2 1943 88
12 2 1944 85
12 2 1945 94
12 2 1946 94
12 2 1947 93
12 2 1948 90
12 2 1949 90
12 2 1950 89
12 2 1951 97
12 2 1952 92
12 2 1953 95
12 2 1954 91
12 2 1955 92
12 2 1956 91
12 2 1957 90
12 2 1958 84
12 2 1959 90
12 2 1960 82
12 2 1961 66
12 2 1962 84
12 2 1963 78
12 2 1964 89
12 2 1965 87
12 2 1966 85
12 2 1967 87
12 2 1968 88
12 2 1969 85
12 2 1970 82
12 2 1971 70
12 2 1972 74
12 2 1973 72
12 2 1974 93
12 2 1975 84
12 2 1976 81
12 2 1977 80
12 2 1978 85
12 2 1979 87
12 2 1980 87
12 2 1981 91
12 2 1982 91
12 2 1983 88
12 2 1984 82
12 2 1985 68
12 2 1986 78
12 2 1987 80
12 2 1988 81
12 2 1989 83
12 2 1990 91
12 2 1991 90
12 2 1992 92
12 2 1993 87
12 2 1994 88
13 1 1687 73
13 1 1688 79
13 1 1689 76
13 1 1690 82
13 1 1691 81
13 1 1692 82
13 1 1693 70
13 1 1694 77
13 1 1695 67
13 1 1696 75
13 1 1697 78
13 1 1698 48
13 1 1699 50
13 1 1700 52
13 1 1701 58
13 1 1702 55
13 1 1703 65
13 1 1704 74
13 1 1705 74
13 1 1706 60
13 1 1707 59
13 1 1708 73
13 1 1709 59
13 1 1710 52
13 1 1711 50
13 1 1712 65
13 1 1713 74
13 1 1714 68
13 1 1715 80
13 1 1716 70
13 1 1717 72
13 1 1718 68
13 1 1719 70
13 1 1720 72
13 1 1721 71
13 1 1722 74
13 1 1723 76
13 1 1724 78
13 1 1725 77
13 1 1726 77
13 1 1727 72
13 1 1728 73
13 1 1729 73
13 1 1730 79
13 1 1731 73
13 1 1732 68
13 1 1733 67
13 1 1734 80
13 1 1735 70
13 1 1736 74
13 1 1737 66
13 1 1738 66
13 1 1739 65
13 1 1740 62
13 1 1741 65
13 1 1742 64
13 1 1743 64
13 1 1744 54
13 1 1745 49
13 1 1746 60
13 1 1747 70
13 1 1748 51
13 1 1749 69
13 1 1750 58
13 1 1751 50
13 1 1752 60
13 1 1753 61
13 1 1754 51
13 1 1755 65
13 1 1756 68
13 1 1757 67
13 1 1758 61
13 1 1759 63
13 1 1760 51
13 1 1761 52
13 1 1762 68
13 1 1763 70
13 1 1764 55
13 1 1765 71
13 1 1766 70
13 1 1767 65
13 1 1768 53
13 1 1769 53
13 1 1770 58
13 1 1771 69
13 1 1772 48
13 1 1773 68
13 1 1774 56
13 1 1775 48
13 1 1776 54
13 1 1777 77
13 1 1778 69
13 1 1779 67
13 1 1780 61
13 1 1781 71
13 1 1782 69
13 1 1783 49
13 1 1784 64
13 1 1785 56
13 1 1786 73
13 1 1787 73
13 1 1788 55
13 1 1789 63
13 1 1790 82
13 1 1791 72
13 1 1792 77
13 1 1793 63
13 1 1794 61
13 1 1795 61
13 1 1796 57
13 1 1797 50
13 1 1798 54
13 1 1799 49
13 1 1800 49
13 1 1801 59
13 1 1802 53
13 1 1803 56
13 1 1804 47
13 1 1805 52
13 1 1806 62
13 1 1807 56
13 1 1808 56
13 1 1809 53
13 1 1810 51
13 1 1811 55
13 1 1812 43
13 1 1813 46
13 1 1814 44
13 1 1815 53
13 1 1816 48
13 1 1817 46
13 1 1818 56
13 1 1819 47
13 1 1820 49
13 1 1821 67
13 1 1822 66
13 1 1823 71
13 1 1824 76
13 1 1825 65
13 1 1826 63
13 1 1827 73
13 1 1828 73
13 1 1829 73
13 1 1830 77
13 1 1831 71
13 1 1832 62
13 1 1833 57
13 1 1834 60
13 1 1835 48
13 1 1836 61
13 1 1837 63
13 1 1838 70
13 1 1839 60
13 1 1840 66
13 1 1841 54
13 1 1842 44
13 1 1843 45
13 1 1844 50
13 1 1845 49
13 1 1846 61
13 1 1847 44
13 1 1848 62
13 1 1849 57
13 1 1850 -999
13 1 1851 -999
13 1 1852 -999
13 1 1853 -999
13 1 1854 -999
13 1 1855 -999
13 1 1856 -999
13 1 1857 -999
13 1 1858 -999
13 1 1859 -999
13 1 1860 -999
13 1 1861 -999
13 1 1862 -999
13 1 1863 -999
13 1 1864 -999
13 1 1865 -999
13 1 1866 -999
13 1 1867 -999
13 1 1868 -999
13 1 1869 -999
13 1 1870 -999
13 1 1871 -999
13 1 1872 -999
13 1 1873 -999
13 1 1874 -999
13 1 1875 -999
13 1 1876 -999
13 1 1877 -999
13 1 1878 -999
13 1 1879 -999
13 1 1880 -999
13 1 1881 -999
13 1 1882 -999
13 1 1883 -999
13 1 1884 -999
13 1 1885 -999
13 1 1886 -999
13 1 1887 -999
13 1 1888 -999
13 1 1889 -999
13 1 1890 -999
13 1 1891 -999
13 1 1892 -999
13 1 1893 -999
13 1 1894 -999
13 1 1895 -999
13 1 1896 -999
13 1 1897 -999
13 1 1898 -999
13 1 1899 -999
13 1 1900 -999
13 1 1901 -999
13 1 1902 -999
13 1 1903 -999
13 1 1904 -999
13 1 1905 -999
13 1 1906 -999
13 1 1907 -999
13 1 1908 -999
13 1 1909 -999
13 1 1910 -999
13 1 1911 -999
13 1 1912 -999
13 1 1913 -999
13 1 1914 -999
13 1 1915 -999
13 1 1916 -999
13 1 1917 -999
13 1 1918 -999
13 1 1919 -999
13 1 1920 -999
13 1 1921 -999
13 1 1922 -999
13 1 1923 -999
13 1 1924 -999
13 1 1925 -999
13 1 1926 -999
13 1 1927 -999
13 1 1928 -999
13 1 1929 -999
13 1 1930 -999
13 1 1931 -999
13 1 1932 -999
13 1 1933 -999
13 1 1934 56
13 1 1935 63
13 1 1936 56
13 1 1937 57
13 1 1938 46
13 1 1939 54
13 1 1940 52
13 1 1941 65
13 1 1942 60
13 1 1943 65
13 1 1944 51
13 1 1945 68
13 1 1946 66
13 1 1947 57
13 1 1948 60
13 1 1949 63
13 1 1950 66
13 1 1951 64
13 1 1952 48
13 1 1953 57
13 1 1954 51
13 1 1955 64
13 1 1956 61
13 1 1957 60
13 1 1958 42
13 1 1959 61
13 1 1960 52
13 1 1961 37
13 1 1962 51
13 2 1635 63
13 2 1636 80
13 2 1637 88
13 2 1638 89
13 2 1639 86
13 2 1640 83
13 2 1641 92
13 2 1642 86
13 2 1643 83
13 2 1644 85
13 2 1645 92
13 2 1646 92
13 2 1647 87
13 2 1648 87
13 2 1649 75
13 2 1650 81
13 2 1651 83
13 2 1652 82
13 2 1653 91
13 2 1654 84
13 2 1655 90
13 2 1656 85
13 2 1657 88
13 2 1658 68
13 2 1659 84
13 2 1660 88
13 2 1661 81
13 2 1662 78
13 2 1663 87
13 2 1664 82
13 2 1665 80
13 2 1666 78
13 2 1667 74
13 2 1668 84
13 2 1669 84
13 2 1670 76
13 2 1671 91
13 2 1672 88
13 2 1673 86
13 2 1674 88
13 2 1675 83
13 2 1676 86
13 2 1677 86
13 2 1678 82
13 2 1679 84
13 2 1680 90
13 2 1681 90
13 2 1682 93
13 2 1683 91
13 2 1684 85
13 2 1685 79
13 2 1686 89
13 2 1687 92
13 2 1688 94
13 2 1689 86
13 2 1690 90
13 2 1691 85
13 2 1692 90
13 2 1693 76
13 2 1694 86
13 2 1695 68
13 2 1696 59
13 2 1697 80
13 2 1698 55
13 2 1699 61
13 2 1700 76
13 2 1701 76
13 2 1702 65
13 2 1703 73
13 2 1704 85
13 2 1705 87
13 2 1706 80
13 2 1707 86
13 2 1708 86
13 2 1709 77
13 2 1710 64
13 2 1711 60
13 2 1712 87
13 2 1713 77
13 2 1714 73
13 2 1715 86
13 2 1716 79
13 2 1717 84
13 2 1718 89
13 2 1719 85
13 2 1720 92
13 2 1721 89
13 2 1722 94
13 2 1723 87
13 2 1724 88
13 2 1725 95
13 2 1726 96
13 2 1727 90
13 2 1728 89
13 2 1729 90
13 2 1730 80
13 2 1731 85
13 2 1732 57
13 2 1733 68
13 2 1734 66
13 2 1735 53
13 2 1736 68
13 2 1737 75
13 2 1738 80
13 2 1739 84
13 2 1740 74
13 2 1741 75
13 2 1742 80
13 2 1743 83
13 2 1744 80
13 2 1745 73
13 2 1746 92
13 2 1747 92
13 2 1748 73
13 2 1749 86
13 2 1750 68
13 2 1751 62
13 2 1752 78
13 2 1753 68
13 2 1754 61
13 2 1755 61
13 2 1756 57
13 2 1757 68
13 2 1758 75
13 2 1759 79
13 2 1760 55
13 2 1761 55
13 2 1762 77
13 2 1763 76
13 2 1764 58
13 2 1765 61
13 2 1766 63
13 2 1767 57
13 2 1768 38
13 2 1769 47
13 2 1770 51
13 2 1771 63
13 2 1772 50
13 2 1773 75
13 2 1774 63
13 2 1775 62
13 2 1776 71
13 2 1777 65
13 2 1778 48
13 2 1779 61
13 2 1780 58
13 2 1781 62
13 2 1782 52
13 2 1783 45
13 2 1784 54
13 2 1785 58
13 2 1786 65
13 2 1787 72
13 2 1788 63
13 2 1789 74
13 2 1790 75
13 2 1791 54
13 2 1792 63
13 2 1793 63
13 2 1794 50
13 2 1795 53
13 2 1796 45
13 2 1797 -999
13 2 1798 -999
13 2 1799 -999
13 2 1800 -999
13 2 1801 -999
13 2 1802 -999
13 2 1803 -999
13 2 1804 -999
13 2 1805 -999
13 2 1806 -999
13 2 1807 -999
13 2 1808 -999
13 2 1809 -999
13 2 1810 -999
13 2 1811 -999
13 2 1812 -999
13 2 1813 -999
13 2 1814 -999
13 2 1815 -999
13 2 1816 48
13 2 1817 49
13 2 1818 58
13 2 1819 60
13 2 1820 57
13 2 1821 59
13 2 1822 67
13 2 1823 61
13 2 1824 80
13 2 1825 81
13 2 1826 78
13 2 1827 86
13 2 1828 87
13 2 1829 81
13 2 1830 83
13 2 1831 85
13 2 1832 71
13 2 1833 61
13 2 1834 77
13 2 1835 54
13 2 1836 57
13 2 1837 70
13 2 1838 83
13 2 1839 79
13 2 1840 71
13 2 1841 85
13 2 1842 73
13 2 1843 80
13 2 1844 80
13 2 1845 81
13 2 1846 81
13 2 1847 57
13 2 1848 73
13 2 1849 72
13 2 1850 63
13 2 1851 56
13 2 1852 63
13 2 1853 63
13 2 1854 51
13 2 1855 58
13 2 1856 72
13 2 1857 65
13 2 1858 63
13 2 1859 60
13 2 1860 67
13 2 1861 74
13 2 1862 76
13 2 1863 63
13 2 1864 67
13 2 1865 73
13 2 1866 76
13 2 1867 63
13 2 1868 74
13 2 1869 56
13 2 1870 73
13 2 1871 68
13 2 1872 59
13 2 1873 72
13 2 1874 45
13 2 1875 54
13 2 1876 -999
13 2 1877 -999
13 2 1878 70
13 2 1879 54
13 2 1880 64
13 2 1881 60
13 2 1882 61
13 2 1883 63
13 2 1884 57
13 2 1885 65
13 2 1886 72
13 2 1887 70
13 2 1888 75
13 2 1889 74
13 2 1890 69
13 2 1891 74
13 2 1892 70
13 2 1893 71
13 2 1894 67
13 2 1895 76
13 2 1896 74
13 2 1897 72
13 2 1898 66
13 2 1899 67
13 2 1900 85
13 2 1901 88
13 2 1902 78
13 2 1903 59
13 2 1904 72
13 2 1905 79
13 2 1906 73
13 2 1907 66
13 2 1908 76
13 2 1909 90
13 2 1910 79
13 2 1911 62
13 2 1912 74
13 2 1913 67
13 2 1914 67
13 2 1915 86
13 2 1916 87
13 2 1917 71
13 2 1918 81
13 2 1919 79
13 2 1920 80
13 2 1921 75
13 2 1922 67
13 2 1923 62
13 2 1924 83
13 2 1925 76
13 2 1926 82
13 2 1927 65
13 2 1928 87
13 2 1929 85
13 2 1930 77
13 2 1931 75
13 2 1932 74
13 2 1933 82
13 2 1934 83
13 2 1935 90
13 2 1936 65
13 2 1937 78
13 2 1938 74
13 2 1939 81
13 2 1940 66
13 2 1941 71
13 2 1942 73
13 2 1943 76
13 2 1944 72
13 2 1945 86
13 2 1946 79
13 2 1947 69
13 2 1948 76
13 2 1949 80
13 2 1950 70
13 2 1951 83
13 2 1952 62
13 2 1953 74
13 2 1954 66
13 2 1955 76
13 2 1956 63
13 2 1957 80
13 2 1958 52
13 2 1959 71
13 2 1960 64
13 2 1961 50
13 2 1962 58
13 2 1963 61
13 2 1964 69
13 2 1965 72
13 2 1966 81
13 2 1967 74
13 2 1968 77
13 2 1969 78
13 2 1970 76
13 2 1971 56
13 2 1972 58
13 2 1973 57
13 2 1974 80
13 2 1975 68
13 2 1976 78
13 2 1977 74
13 2 1978 67
13 2 1979 75
13 2 1980 72
13 2 1981 78
13 2 1982 70
13 2 1983 52
13 2 1984 63
13 2 1985 52
13 2 1986 51
13 2 1987 59
13 2 1988 55
13 2 1989 57
13 2 1990 65
13 2 1991 60
13 2 1992 66
13 2 1993 54
13 2 1994 64
14 1 1685 80
14 1 1686 80
14 1 1687 77
14 1 1688 72
14 1 1689 60
14 1 1690 84
14 1 1691 86
14 1 1692 80
14 1 1693 75
14 1 1694 82
14 1 1695 71
14 1 1696 75
14 1 1697 74
14 1 1698 73
14 1 1699 63
14 1 1700 77
14 1 1701 81
14 1 1702 78
14 1 1703 86
14 1 1704 87
14 1 1705 88
14 1 1706 85
14 1 1707 89
14 1 1708 89
14 1 1709 83
14 1 1710 87
14 1 1711 91
14 1 1712 91
14 1 1713 93
14 1 1714 89
14 1 1715 91
14 1 1716 86
14 1 1717 84
14 1 1718 93
14 1 1719 86
14 1 1720 89
14 1 1721 87
14 1 1722 86
14 1 1723 90
14 1 1724 85
14 1 1725 89
14 1 1726 87
14 1 1727 85
14 1 1728 86
14 1 1729 83
14 1 1730 87
14 1 1731 86
14 1 1732 83
14 1 1733 81
14 1 1734 88
14 1 1735 85
14 1 1736 88
14 1 1737 85
14 1 1738 89
14 1 1739 88
14 1 1740 85
14 1 1741 81
14 1 1742 89
14 1 1743 82
14 1 1744 83
14 1 1745 74
14 1 1746 71
14 1 1747 81
14 1 1748 88
14 1 1749 88
14 1 1750 81
14 1 1751 72
14 1 1752 82
14 1 1753 81
14 1 1754 75
14 1 1755 81
14 1 1756 78
14 1 1757 84
14 1 1758 80
14 1 1759 82
14 1 1760 65
14 1 1761 63
14 1 1762 91
14 1 1763 91
14 1 1764 82
14 1 1765 84
14 1 1766 91
14 1 1767 87
14 1 1768 85
14 1 1769 82
14 1 1770 87
14 1 1771 89
14 1 1772 80
14 1 1773 83
14 1 1774 80
14 1 1775 78
14 1 1776 75
14 1 1777 86
14 1 1778 86
14 1 1779 82
14 1 1780 79
14 1 1781 81
14 1 1782 86
14 1 1783 73
14 1 1784 82
14 1 1785 71
14 1 1786 87
14 1 1787 84
14 1 1788 64
14 1 1789 85
14 1 1790 86
14 1 1791 85
14 1 1792 83
14 1 1793 81
14 1 1794 80
14 1 1795 82
14 1 1796 84
14 1 1797 76
14 1 1798 83
14 1 1799 76
14 1 1800 81
14 1 1801 84
14 1 1802 84
14 1 1803 89
14 1 1804 88
14 1 1805 84
14 1 1806 91
14 1 1807 87
14 1 1808 87
14 1 1809 74
14 1 1810 79
14 1 1811 86
14 1 1812 84
14 1 1813 77
14 1 1814 68
14 1 1815 77
14 1 1816 76
14 1 1817 75
14 1 1818 86
14 1 1819 74
14 1 1820 79
14 1 1821 89
14 1 1822 87
14 1 1823 89
14 1 1824 90
14 1 1825 82
14 1 1826 83
14 1 1827 84
14 1 1828 91
14 1 1829 87
14 1 1830 90
14 1 1831 87
14 1 1832 78
14 1 1833 68
14 1 1834 83
14 1 1835 73
14 1 1836 84
14 1 1837 80
14 1 1838 88
14 1 1839 87
14 1 1840 70
14 1 1841 82
14 1 1842 73
14 1 1843 76
14 1 1844 80
14 1 1845 83
14 1 1846 85
14 1 1847 73
14 1 1848 84
14 1 1849 76
14 1 1850 75
14 1 1851 70
14 1 1852 79
14 1 1853 81
14 1 1854 73
14 1 1855 70
14 1 1856 83
14 1 1857 82
14 1 1858 84
14 1 1859 80
14 1 1860 85
14 1 1861 82
14 1 1862 81
14 1 1863 81
14 1 1864 83
14 1 1865 83
14 1 1866 86
14 1 1867 82
14 1 1868 80
14 1 1869 68
14 1 1870 84
14 1 1871 69
14 1 1872 66
14 1 1873 71
14 1 1874 45
14 1 1875 49
14 1 1876 70
14 1 1877 81
14 1 1878 80
14 1 1879 86
14 1 1880 84
14 1 1881 87
14 1 1882 82
14 1 1883 78
14 1 1884 71
14 1 1885 82
14 1 1886 81
14 1 1887 81
14 1 1888 82
14 1 1889 86
14 1 1890 79
14 1 1891 82
14 1 1892 84
14 1 1893 87
14 1 1894 84
14 1 1895 77
14 1 1896 83
14 1 1897 80
14 1 1898 71
14 1 1899 73
14 1 1900 81
14 1 1901 75
14 1 1902 57
14 1 1903 50
14 1 1904 74
14 1 1905 75
14 1 1906 60
14 1 1907 59
14 1 1908 75
14 1 1909 82
14 1 1910 70
14 1 1911 48
14 1 1912 61
14 1 1913 57
14 1 1914 45
14 1 1915 67
14 1 1916 74
14 1 1917 56
14 1 1918 57
14 1 1919 48
14 1 1920 57
14 1 1921 55
14 1 1922 57
14 1 1923 57
14 1 1924 70
14 1 1925 73
14 1 1926 78
14 1 1927 70
14 1 1928 90
14 1 1929 82
14 1 1930 83
14 1 1931 79
14 1 1932 86
14 1 1933 87
14 1 1934 83
14 1 1935 90
14 1 1936 87
14 1 1937 85
14 1 1938 83
14 1 1939 86
14 1 1940 87
14 1 1941 91
14 1 1942 75
14 1 1943 87
14 1 1944 83
14 1 1945 91
14 1 1946 91
14 1 1947 78
14 1 1948 87
14 1 1949 84
14 1 1950 84
14 1 1951 87
14 1 1952 63
14 1 1953 87
14 1 1954 76
14 1 1955 93
14 1 1956 84
14 1 1957 85
14 1 1958 60
14 1 1959 81
14 1 1960 75
14 1 1961 60
14 1 1962 86
14 1 1963 84
14 1 1964 86
14 1 1965 91
14 1 1966 90
14 1 1967 85
14 1 1968 90
14 1 1969 83
14 1 1970 81
14 1 1971 66
14 1 1972 71
14 1 1973 70
14 1 1974 85
14 1 1975 76
14 1 1976 77
14 1 1977 80
14 1 1978 82
14 1 1979 82
14 1 1980 79
14 1 1981 84
14 1 1982 85
14 1 1983 64
14 1 1984 74
14 1 1985 78
14 1 1986 86
14 1 1987 77
14 1 1988 76
14 1 1989 76
14 1 1990 79
14 1 1991 81
14 1 1992 81
14 1 1993 72
14 1 1994 83
14 2 1656 89
14 2 1657 91
14 2 1658 71
14 2 1659 88
14 2 1660 90
14 2 1661 88
14 2 1662 92
14 2 1663 95
14 2 1664 85
14 2 1665 90
14 2 1666 90
14 2 1667 75
14 2 1668 74
14 2 1669 77
14 2 1670 62
14 2 1671 79
14 2 1672 83
14 2 1673 66
14 2 1674 81
14 2 1675 79
14 2 1676 84
14 2 1677 87
14 2 1678 84
14 2 1679 86
14 2 1680 90
14 2 1681 92
14 2 1682 97
14 2 1683 96
14 2 1684 85
14 2 1685 86
14 2 1686 87
14 2 1687 88
14 2 1688 93
14 2 1689 90
14 2 1690 90
14 2 1691 96
14 2 1692 97
14 2 1693 85
14 2 1694 91
14 2 1695 82
14 2 1696 97
14 2 1697 91
14 2 1698 75
14 2 1699 74
14 2 1700 83
14 2 1701 93
14 2 1702 84
14 2 1703 93
14 2 1704 95
14 2 1705 98
14 2 1706 94
14 2 1707 98
14 2 1708 98
14 2 1709 95
14 2 1710 92
14 2 1711 96
14 2 1712 96
14 2 1713 100
14 2 1714 95
14 2 1715 104
14 2 1716 94
14 2 1717 85
14 2 1718 96
14 2 1719 95
14 2 1720 94
14 2 1721 94
14 2 1722 97
14 2 1723 98
14 2 1724 93
14 2 1725 101
14 2 1726 102
14 2 1727 94
14 2 1728 93
14 2 1729 95
14 2 1730 98
14 2 1731 99
14 2 1732 88
14 2 1733 92
14 2 1734 102
14 2 1735 93
14 2 1736 91
14 2 1737 96
14 2 1738 92
14 2 1739 97
14 2 1740 90
14 2 1741 81
14 2 1742 95
14 2 1743 95
14 2 1744 94
14 2 1745 88
14 2 1746 82
14 2 1747 94
14 2 1748 98
14 2 1749 98
14 2 1750 84
14 2 1751 80
14 2 1752 90
14 2 1753 95
14 2 1754 86
14 2 1755 95
14 2 1756 92
14 2 1757 94
14 2 1758 84
14 2 1759 95
14 2 1760 77
14 2 1761 79
14 2 1762 102
14 2 1763 103
14 2 1764 89
14 2 1765 92
14 2 1766 95
14 2 1767 94
14 2 1768 88
14 2 1769 86
14 2 1770 96
14 2 1771 93
14 2 1772 75
14 2 1773 84
14 2 1774 67
14 2 1775 58
14 2 1776 57
14 2 1777 80
14 2 1778 77
14 2 1779 75
14 2 1780 70
14 2 1781 87
14 2 1782 74
14 2 1783 64
14 2 1784 66
14 2 1785 48
14 2 1786 86
14 2 1787 82
14 2 1788 50
14 2 1789 65
